"717","The flu is working its way to my office. I pray this flu shot doesn't fail me.",FALSE,1,NA,2018-03-08 12:50:25,FALSE,NA,"971729854579257344",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HeyMichsi",0,FALSE,FALSE,NA,NA
"718","@cspanwj @nytimes @nytmike @maggieNYT Expert Confirms Flu Shot Behind Deadly Epidemic That's Killed Thousands

Read… https://t.co/yfHwTImzIS",FALSE,0,"cspanwj",2018-03-08 12:50:22,TRUE,"971726810613452805","971729840519950337","15923226","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","1Anson1",0,FALSE,FALSE,NA,NA
"719","Forget flu, it's time for your fake news jab.
_______________________________________
Editorial illo for The Financ… https://t.co/SaFh2dS5dE",FALSE,0,NA,2018-03-08 12:50:20,TRUE,NA,"971729831539986432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pateontoast",0,FALSE,FALSE,NA,NA
"720","@dogsbollocks_ZT just hope its not man flu.... feel sorry for you brother !!!!",FALSE,0,"dogsbollocks_ZT",2018-03-08 12:50:10,FALSE,"971680409238102016","971729789605371905","715132932453703681","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dennisbut11",0,FALSE,FALSE,NA,NA
"721","This is a legitimate business pitch https://t.co/ZBpkDR2K0b",FALSE,2,NA,2018-03-08 12:49:49,FALSE,NA,"971729701961129984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Narwhal_Flu",0,FALSE,FALSE,NA,NA
"722","How have I got man flu again <ed><U+00A0><U+00BE><ed><U+00B4><U+0092><ed><U+00A0><U+00BE><ed><U+00B4><U+00A6><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><U+200D><U+2642><U+FE0F>",FALSE,0,NA,2018-03-08 12:49:47,FALSE,NA,"971729695636119553",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joe_mcdonald98",0,FALSE,FALSE,NA,NA
"723","@Oblivy_ lol Eyyyy I wish I could, because we are both looking for Influenza opportunities , we are in the same boa… https://t.co/rPIJLdouId",FALSE,0,"Oblivy_",2018-03-08 12:49:08,TRUE,"971728633747394565","971729528874852352","152005690","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_LeboMashigo",0,FALSE,FALSE,NA,NA
"724","I don’t wanna ever have the flu again it’ll just be my time to go",FALSE,1,NA,2018-03-08 12:48:39,FALSE,NA,"971729407311310848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_Cocaineeeeeeee",0,FALSE,FALSE,NA,NA
"725","S/O to @p90music for checking on me and keeping me in high spirits .. I thought this flu was gonna take me out I was so sick yesterday <ed><U+00A0><U+00BD><ed><U+00B8><U+00A9>",FALSE,0,NA,2018-03-08 12:48:33,FALSE,NA,"971729382573264896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pashunitemind",0,FALSE,FALSE,NA,NA
"726","I swear I’ve had the flu for about 4 month now. Absolute squatters rights, can’t shift the fucker at all",FALSE,0,NA,2018-03-08 12:48:30,FALSE,NA,"971729370921553921",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bheads1",0,FALSE,FALSE,NA,NA
"727","Happy #InternationalWomansDay Celebrating my grandmother Alice, 1st generation American who served as a deputy sher… https://t.co/9BWUVsZZ2z",FALSE,1,NA,2018-03-08 12:48:29,TRUE,NA,"971729365275987969",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gustav_adolphus",0,FALSE,FALSE,NA,NA
"728","The flu has to get a Chuck Norris shot",FALSE,1,NA,2018-03-08 12:48:17,FALSE,NA,"971729314776584192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","G_lewnit",0,FALSE,FALSE,NA,NA
"729","Flu experts warn of imminent pandemic that will kill '300 million' https://t.co/8WI4og4Dmx via @MailOnline

I knew… https://t.co/syuCbfiCrD",FALSE,0,NA,2018-03-08 12:48:11,TRUE,NA,"971729293045829632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Joseph_Plant",0,FALSE,FALSE,NA,NA
"730","Just HOW do we Prevent Germs from Spreading This Cold and Flu Season?... https://t.co/x20diRieB8",FALSE,0,NA,2018-03-08 12:48:03,FALSE,NA,"971729257377476608",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","CJUrgentCare",0,FALSE,FALSE,NA,NA
"731","@flu you can go now. Enough is e damn nough!!!!",FALSE,0,"flu",2018-03-08 12:47:42,FALSE,NA,"971729169351667714","123719272","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tcolexo",0,FALSE,FALSE,NA,NA
"732","New post: Soothing Cold &amp; Flu Recipes by D.Baron - https://t.co/zPY2H7RqTL https://t.co/j4nRHn6gOh",FALSE,0,NA,2018-03-08 12:47:39,FALSE,NA,"971729157548859392",NA,"<a href=""http://cookingmayhem.com/"" rel=""nofollow"">CookingMayhem APp</a>","CookingMayhem",0,FALSE,FALSE,NA,NA
"733","@Old_Simba_ Yeah this flu shit trying to take me out smh",FALSE,0,"Old_Simba_",2018-03-08 12:47:31,FALSE,"971728195996278784","971729123889569792","368033780","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Naava_Mo",0,FALSE,FALSE,NA,NA
"734","7 Things to Ease Your Flu Miseries | HealthyWomen https://t.co/6nsmOlkJBs",FALSE,0,NA,2018-03-08 12:47:23,FALSE,NA,"971729091551428608",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sherylkraft",0,FALSE,FALSE,NA,NA
"735","With the flu outbreak, you may have heard about Tamiflu. Just what is this medication, and how does it work? https://t.co/fe9QLtqHe7",FALSE,2,NA,2018-03-08 12:47:07,FALSE,NA,"971729023230533637",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mercy_health",1,FALSE,FALSE,NA,NA
"736","» David Icke | Flu jab only worked in quarter of cases, new figures show https://t.co/tvl9fC0Yay",FALSE,0,NA,2018-03-08 12:47:03,FALSE,NA,"971729005492674560",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","vipertoxin",0,FALSE,FALSE,NA,NA
"737","Found this: Anti-Vaxxers Share Tips How To Lie About Having Taken Vaccine Shots, And Some Even Work In Hospitals -… https://t.co/rubIynxgyG",FALSE,0,NA,2018-03-08 12:46:41,TRUE,NA,"971728914249895936",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","FotoLuna",0,FALSE,FALSE,NA,NA
"738","Wew fever and flu before my exam??? Okay",FALSE,0,NA,2018-03-08 12:46:08,FALSE,NA,"971728773883224064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","asrafabdlh",0,FALSE,FALSE,NA,NA
"739","@AnnoDracula Last time I was off sick with flu, I watched The Incredible Shrinking Man and Tarantula. Good 50s b-movie therapy.",FALSE,0,"AnnoDracula",2018-03-08 12:45:39,FALSE,"971499641123549184","971728655247327232","290496120","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Vaderwink",0,FALSE,FALSE,NA,NA
"740","@_LeboMashigo i hope you're liking my tweet because you want to gift influenza jobs.",FALSE,0,"Oblivy_",2018-03-08 12:45:34,FALSE,"971722875110678528","971728633747394565","152005690","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Oblivy_",0,FALSE,FALSE,NA,NA
"741","Had to call off I think I got the flu <ed><U+00A0><U+00BD><ed><U+00B8><U+00B7>",FALSE,0,NA,2018-03-08 12:45:29,FALSE,NA,"971728611819622400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Forevergooch_",0,FALSE,FALSE,NA,NA
"742","Texas can’t seem to catch a break this #flu season   https://t.co/O1LOzthuag",FALSE,0,NA,2018-03-08 12:45:05,FALSE,NA,"971728511999160320",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","CPFgrants",0,FALSE,FALSE,NA,NA
"743","When you got a flu and planning to go home early but your boss said ""FREE FOOD"" so you wait 40 minutes but there's… https://t.co/42EiSOIo78",FALSE,7,NA,2018-03-08 12:44:19,TRUE,NA,"971728317949788160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Pipipipopipi1",0,FALSE,FALSE,NA,NA
"744","One thing about being home sick with the flu is I get to see trumps fuckery happen in real time.",FALSE,0,NA,2018-03-08 12:43:44,FALSE,NA,"971728170360635393",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AiokiNagato",0,FALSE,FALSE,NA,NA
"745","Man flu has stopped being gender specific https://t.co/c8sZbbplc3",FALSE,0,NA,2018-03-08 12:43:39,FALSE,NA,"971728148525174785",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kayy_ZA",4,FALSE,FALSE,NA,NA
"746","@fakedvanity Sorry the flu making you sleep a lot??",FALSE,0,"fakedvanity",2018-03-08 12:42:49,FALSE,"971455448019648513","971727941620002817","17506346","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mandy__pj",0,FALSE,FALSE,NA,NA
"747","currently dying from flu or something else,swollen face,classic massive migraines, everything else. Sleeping all da… https://t.co/hmo9QusOzu",FALSE,0,NA,2018-03-08 12:42:45,TRUE,NA,"971727922401763328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KaylaW6666",0,FALSE,FALSE,NA,NA
"748","Fear of all fears confirmed.. FLU <ed><U+00A0><U+00BD><ed><U+00B8><U+00B7><ed><U+00A0><U+00BD><ed><U+00B8><U+00B7><ed><U+00A0><U+00BD><ed><U+00B8><U+00B7><ed><U+00A0><U+00BD><ed><U+00B8><U+00B7><ed><U+00A0><U+00BD><ed><U+00B8><U+00B7><ed><U+00A0><U+00BD><ed><U+00B8><U+00B7><ed><U+00A0><U+00BD><ed><U+00B8><U+00B7><ed><U+00A0><U+00BD><ed><U+00B8><U+00B7><ed><U+00A0><U+00BD><ed><U+00B8><U+00B7>",FALSE,0,NA,2018-03-08 12:42:43,FALSE,NA,"971727915435151361",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","thatduderick",0,FALSE,FALSE,NA,NA
"749","@suannelqr @DrYardSale @TapeReaderDanno @leroyjo65459240 @tonyposnanski @HillaryClinton It's called KURU.  Not the flu. lol",FALSE,0,"suannelqr",2018-03-08 12:42:37,FALSE,"970128357546430469","971727889594011649","253607208","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LisaSco80517776",0,FALSE,FALSE,NA,NA
"750","Avian Flu Diary:  Saudi MOH Announces Another Healthcare-Related MERS Case  https://t.co/tcui8Qkx9S",FALSE,0,NA,2018-03-08 12:42:31,FALSE,NA,"971727864273031168",NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","SciSeekFeed",0,FALSE,FALSE,NA,NA
"751","Flu experts warn of imminent pandemic that will kill '300 million' https://t.co/yVkq86cDXe",FALSE,0,NA,2018-03-08 12:42:26,FALSE,NA,"971727844677246976",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","JulieMcKenzie08",0,FALSE,FALSE,NA,NA
"752","Flu Fighters",FALSE,0,NA,2018-03-08 12:42:14,FALSE,NA,"971727791778598913",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","himselforama",3,FALSE,FALSE,NA,NA
"753","camila's work from home high note just blasted in the office and cured my flu, anxiety and depression",FALSE,12,NA,2018-03-08 12:42:07,FALSE,NA,"971727765732052992",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joshcharles_21",0,FALSE,FALSE,NA,NA
"754","Guys is it just me or is flu getting super strong?!",FALSE,0,NA,2018-03-08 12:41:42,FALSE,NA,"971727658106130432",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","TheGalWithAFro",1,FALSE,FALSE,NA,NA
"755","@rwilliams1947 I ascribe the fact I've not had a cold or 'flu this winter to watching this and Elton's OGWT Tiny Da… https://t.co/sbb2lzCAsg",FALSE,0,"rwilliams1947",2018-03-08 12:41:35,TRUE,"971721419531972608","971727629748490240","229444492","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","f1bastard",0,FALSE,FALSE,NA,NA
"756","Hey guys so currently I have the flu and I am unable to work for a few days and would prefer not to pass it on... https://t.co/XfpOQC3QNC",FALSE,1,NA,2018-03-08 12:41:32,FALSE,NA,"971727618629357568",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","LATacos412",0,FALSE,FALSE,NA,NA
"757","@Camille09Hart And get flu type symptoms for says after I had a major attack.",FALSE,0,"SherlockFBNL",2018-03-08 12:41:27,FALSE,"971727438110756864","971727596651081728","2739686546","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SherlockFBNL",0,FALSE,FALSE,NA,NA
"758","//Sorry about the inactivity. I got hit with the flu bug that’s been going around. I’ll get to replies when I can - miss you guys!",FALSE,2,NA,2018-03-08 12:41:25,FALSE,NA,"971727586912063493",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DoItWithFlairxo",0,FALSE,FALSE,NA,NA
"759","#bathtube and then back to #sleep.
Painful #feet because of #flu. en… https://t.co/5ZwEoTcnZj",FALSE,0,NA,2018-03-08 12:41:19,FALSE,NA,"971727562316513280",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","AbarcaDario",0,FALSE,FALSE,"6.12089788","46.21430581"
"760","Can't believe how much this Man Flu has wiped me out. Got to be about 5 years or more since I last felt this bad. Grim <ed><U+00A0><U+00BE><ed><U+00B4><U+00A2><ed><U+00A0><U+00BE><ed><U+00B4><U+00A7><ed><U+00A0><U+00BE><ed><U+00B4><U+0092><ed><U+00A0><U+00BD><ed><U+00B8><U+00B7>",FALSE,13,NA,2018-03-08 12:41:15,FALSE,NA,"971727545950461953",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheKopHQ",1,FALSE,FALSE,NA,NA
"761","In other news anything afk is the best for having the flu #winning",FALSE,0,"HarryRobertsArt",2018-03-08 12:41:08,FALSE,"971727291364585473","971727515025846272","25178692","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HarryRobertsArt",0,FALSE,FALSE,NA,NA
"762","I need this flu gone in less than 24hrs <ed><U+00A0><U+00BD><ed><U+00B8><U+009F>",FALSE,3,NA,2018-03-08 12:40:11,FALSE,NA,"971727278215331840",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","oyesanchez",0,FALSE,FALSE,NA,NA
"763","The pharmacist in Abu Dhabi gave me some pills for my flu and they sorted me out within a few hours, unlike Sinucon… https://t.co/ZHvQQvLc8Y",FALSE,0,NA,2018-03-08 12:39:49,TRUE,NA,"971727186821435393",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LadyPulser",0,FALSE,FALSE,NA,NA
"764","@amadeusfletch You know that in this patient driven field that medicine is turning into, I have lost patients becau… https://t.co/6vo8EUjLK7",FALSE,0,"amadeusfletch",2018-03-08 12:39:06,TRUE,"971498903848783872","971727006143582209","236098381","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BuckUpInnaDr",0,FALSE,FALSE,NA,NA
"765","I really thought I made it past this cold/flu season under the rug.....

I THOUGHT WRONG <ed><U+00A0><U+00BE><ed><U+00B4><U+00A7><ed><U+00A0><U+00BE><ed><U+00B4><U+0092><ed><U+00A0><U+00BD><ed><U+00B8><U+00B7>",FALSE,0,NA,2018-03-08 12:38:19,FALSE,NA,"971726806591123462",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Miss_Mary4Life",0,FALSE,FALSE,NA,NA
"766","Trump’s DOJ goes after Wisconsin county for pushing nurse assistant to get flu shot against her ‘sincerely held Chr… https://t.co/1AnbpI2FkO",FALSE,1,NA,2018-03-08 12:38:08,TRUE,NA,"971726761301028864",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","ljoywilliams",1,FALSE,FALSE,NA,NA
"767","@infoanrchy @Oneiorosgrip With regards to the man flu picture you’re so obsessed about - I saw the lozenges in Asda… https://t.co/g7C4JYopVt",FALSE,0,"UB40andSkyDish",2018-03-08 12:38:03,TRUE,"971726223263977472","971726740870410240","183396096","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","UB40andSkyDish",0,FALSE,FALSE,NA,NA
"768","5 ingredients to avoid in cold and flu medicine https://t.co/GceoRJNdLT via @WellandGoodNYC",FALSE,0,NA,2018-03-08 12:38:00,FALSE,NA,"971726727557844992",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","ellenghurtado",0,FALSE,FALSE,NA,NA
"769","Child dies of suspected swine flu in Nanyuki https://t.co/7XB8IrKh29 https://t.co/MykZGtvCyw",FALSE,0,NA,2018-03-08 12:37:35,FALSE,NA,"971726621731274753",NA,"<a href=""http://realestateye.co.ke"" rel=""nofollow"">realestatee</a>","mosesmasoud",0,FALSE,FALSE,NA,NA
"770","low key sicc w the flu wtf",FALSE,1,NA,2018-03-08 12:37:28,FALSE,NA,"971726593738592256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","littlepupchan",0,FALSE,FALSE,NA,NA
"771","Retweeted GMA News (@gmanews):

China reports highly pathogenic H5N6, H7N9 bird flu outbreaks — OIE... https://t.co/GzEJ01wWyQ",FALSE,0,NA,2018-03-08 12:37:07,FALSE,NA,"971726507461763073",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","MaiNews2012",0,FALSE,FALSE,NA,NA
"772","@tplusdrinks After watching on the Den I ordered and  I LOVED the first set of Immuni-tea I ordered, Really felt a… https://t.co/492YNEdusj",FALSE,1,"tplusdrinks",2018-03-08 12:36:55,TRUE,"966709949026983936","971726455234334720","2647496275","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HeyBench",1,FALSE,FALSE,NA,NA
"773","The flu death toll has reached 87 in Romania, according to the National  Centre.... https://t.co/GS5HWOQxs8",FALSE,0,NA,2018-03-08 12:36:43,FALSE,NA,"971726406198624257",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","ioskap",0,FALSE,FALSE,NA,NA
"774","I remember laughing all the way through flu season because I kept myself healthy and now here I am sick as shit. Ka… https://t.co/MdEPKIVUFw",FALSE,1,NA,2018-03-08 12:36:33,TRUE,NA,"971726363748073472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","byeeebobby",0,FALSE,FALSE,NA,NA
"775","The flu is offing niggas",FALSE,0,NA,2018-03-08 12:36:26,FALSE,NA,"971726335084253184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","10510banx",0,FALSE,FALSE,NA,NA
"776","I am suffering a bout of re-editing and drafting flu. Eurgh!!! Any known cure? #amwriting #writerslife… https://t.co/azib9uKSVh",FALSE,0,NA,2018-03-08 12:36:22,TRUE,NA,"971726317292019712",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","romancedlaurent",0,FALSE,FALSE,NA,NA
"777","Isnt there a Anonymous  
Hospital psy op coming up in texas soon? 

&gt;300+ actors
&gt;may be a (((flu))) or (((typhus))… https://t.co/3U01fnp1Gx",FALSE,2,NA,2018-03-08 12:36:19,TRUE,NA,"971726305438740482",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RealLambright",0,FALSE,FALSE,NA,NA
"778","I want you in my chest like a flu ..",FALSE,0,NA,2018-03-08 12:36:17,FALSE,NA,"971726296840658944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_DarrenDontCare",0,FALSE,FALSE,NA,NA
"779","@SweatDoggGaming Oh no. Get to a Dr as soon as you can to get meds. The flu is no joke. It took me 2 full weeks to… https://t.co/vzELgaAk8Q",FALSE,1,"SweatDoggGaming",2018-03-08 12:36:12,TRUE,"971668723378597889","971726274594070529","862741070312026112","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PrincessCupid0",0,FALSE,FALSE,NA,NA
"780","Flu jab only worked in quarter of cases, new figures show https://t.co/Dae68il3Kt",FALSE,0,NA,2018-03-08 12:36:12,FALSE,NA,"971726273453142017",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","Treated_com",0,FALSE,FALSE,NA,NA
"781","Damn flu",FALSE,1,NA,2018-03-08 12:36:01,FALSE,NA,"971726229144403968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","seanmerald",0,FALSE,FALSE,NA,NA
"782","@poppymoppet I just haven't been on twitter at all, it's been a terrible flu season, that's all.",FALSE,1,"poppymoppet",2018-03-08 12:36:01,FALSE,"971725921026797569","971726227680579585","2332425368","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","awildart",0,FALSE,FALSE,NA,NA
"783","Avian Flu prevention - It is vital that all bird keepers continue to practice the highest levels of biosecurity and… https://t.co/iZyTTMwOL0",FALSE,1,NA,2018-03-08 12:35:55,TRUE,NA,"971726203014041600",NA,"<a href=""http://crowdcontrolhq.com/"" rel=""nofollow"">CrowdControlHQ</a>","CarmsCouncil",0,FALSE,FALSE,NA,NA
"784","Flu Activity Slowing Down, Says CDC https://t.co/eXZ09KuNlo via @YouTube",FALSE,0,NA,2018-03-08 12:35:32,FALSE,NA,"971726106662461440",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","banglanewsongs",0,FALSE,FALSE,NA,NA
"785","11 new #flu deaths in #Estonia last week #influenza #fluseason https://t.co/bCwtDMkRRQ https://t.co/A71mKff64O",FALSE,0,NA,2018-03-08 12:35:11,FALSE,NA,"971726018850492416",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","errnews",0,FALSE,FALSE,NA,NA
"786","Good morning crew. So there definitely will not be a stream tonight as the cold/flu/virus/thing I was starting to s… https://t.co/BdaeqdfbZb",FALSE,0,NA,2018-03-08 12:35:07,TRUE,NA,"971726004761890817",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","OneSeventyOut",0,FALSE,FALSE,NA,NA
"787","This year's flu season on track to be as bad as the last pandemic <ed><U+00A0><U+00BE><ed><U+00B4><U+0092> https://t.co/TuOBIUSLjd https://t.co/Rd1cTZB9gL",FALSE,0,NA,2018-03-08 12:35:03,FALSE,NA,"971725987401601024",NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","call4health",0,FALSE,FALSE,NA,NA
"788","@JRaaage @lavoixinconnue No fever broke early this morning. Thank god and my back isn’t in raging pain anymore. Lik… https://t.co/kEh0BvO95L",FALSE,1,"JRaaage",2018-03-08 12:34:32,TRUE,"971711440930377728","971725854165389313","971166253674041344","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MattLostRanger",0,FALSE,FALSE,NA,NA
"789","Crowded Shelters And The Vicious Flu Brew Perfect Storm For The Homeless https://t.co/hUoKRQxH14 via @khnews",FALSE,0,NA,2018-03-08 12:34:08,FALSE,NA,"971725756509360128",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","newyorknewart",0,FALSE,FALSE,NA,NA
"790","For the homeless, having the flu “might mean that you can’t get up and manage to stay warm. You can’t go get food .… https://t.co/gmdfo3Fjlc",FALSE,0,NA,2018-03-08 12:34:00,TRUE,NA,"971725722619383808",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","SideEffectsNews",1,FALSE,FALSE,NA,NA
"791","A turn of events- let’s hope this is a trend https://t.co/TM3r4WlXr4",FALSE,6,NA,2018-03-08 12:33:49,FALSE,NA,"971725676049989633",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","doctorsensation",4,FALSE,FALSE,NA,NA
"792","@FLOTUS trump’s cuts eliminate funding for vaccines that prevent tb, influenza and the measles as well as programs… https://t.co/QPZjXnLHrE",FALSE,0,"1JohnBaron",2018-03-08 12:33:47,TRUE,"971722857913946112","971725665929187328","873534285491392512","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","1JohnBaron",0,FALSE,FALSE,NA,NA
"793","@vinnyy_maude Bird flu",FALSE,0,"vinnyy_maude",2018-03-08 12:33:01,FALSE,"971716243739865089","971725472563449856","711931124545622017","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","connxrriding",0,FALSE,FALSE,NA,NA
"794","@kieyaabloom I MISS YOU TOOOOOOO!!!!!!! So so much. <ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD> I apologize for not being around, I’ve been sick with the flu. <ed><U+00A0><U+00BE><ed><U+00B4><U+0092>",FALSE,0,"kieyaabloom",2018-03-08 12:32:59,FALSE,"971414874327801856","971725465042997248","3266780874","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hashtaggingjae6",0,FALSE,FALSE,NA,NA
"795","Googled symptoms of the flu. OMFG I have the flu. <ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00B7><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD>",FALSE,0,"lovekatebray",2018-03-08 12:32:52,FALSE,"971725432151334912","971725434403610628","30362757","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lovekatebray",0,FALSE,FALSE,NA,NA
"796","All week long I’ve thought that I just have a really terrible cold. As he left this morning, Alex said “Kate I don’… https://t.co/8nrsjvUiLY",FALSE,0,NA,2018-03-08 12:32:51,TRUE,NA,"971725432151334912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lovekatebray",0,FALSE,FALSE,NA,NA
"797","Ahhh. This flu.",FALSE,0,NA,2018-03-08 12:32:34,FALSE,NA,"971725362357993472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nafsiyaati",0,FALSE,FALSE,NA,NA
"798","This year’s flu had a deadly cousin https://t.co/LsvIpWnqqm https://t.co/0Tiwqx7YpZ",FALSE,0,NA,2018-03-08 12:32:28,FALSE,NA,"971725337074847745",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","sanantonio_info",0,FALSE,FALSE,NA,NA
"799","Fever + Flu = Not in mood <ed><U+00A0><U+00BD><ed><U+00B8><U+00AA>",FALSE,1,NA,2018-03-08 12:32:15,FALSE,NA,"971725281261072384",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AmeerahJuhari_",0,FALSE,FALSE,NA,NA
